city,state,count,cbsa_decision
CLOVIS,CA,3,
TAYLOR,MI,1,
BLYTHEWOOD,SC,2,
SAN ANTONIO,TX,7,
HACIENDA HEIGHTS,CA,1,
WILTON,CT,3,
ALRINGTON,TX,1,
SOUTHBOROUGH,MA,3,
WEXFORD,PA,2,
FORT MADISON,IA,1,
DENTON,TX,4,
PORT ARTHUR,TX,2,
LAUDERDALE LAKES,FL,1,
COHOES,NY,3,
DEVILS LAKE,ND,1,
RICHLANDS,VA,1,
MEDFORD,NY,1,
INSTITUTE,WV,1,
LANDSALE,PA,1,
PROVIDENCE,UT,1,
BERGEN,NJ,1,
MONONA,WI,3,
BATAVIA,OH,1,
WHEATON,IL,2,
SALINA,KS,1,
ST PETERBURG,FL,1,
DURHAM,NC,8,
CORTE MADERA,CA,2,
DEARBORN HEIGHTS,MI,3,
WARWICK,RI,2,
IRVING,CA,1,
DUNCAN,OK,1,
RANDALLSTOWN,MD,1,
WESTFIELD,IN,3,
LITTLE ROCK,AR,6,
WILLOW GROVE,PA,2,
BELLE MEAD,NJ,2,
CENTERTON,AR,3,
CHARLTON,MA,1,
RIVERSIDE,RI,2,
EDEN PRARIE,MN,1,
EAST PALO ALTO,CA,3,
HOOD RIVER,OR,1,
LORTON,VA,2,
VONORE,TN,1,
GUILFORD,CT,1,
OSWEGO,NY,1,
WICKLIFFE,OH,1,
GREAT NECK,NY,1,
LAKEVILLE MIDDLEBORO,MA,1,
BRIGHTON,MA,3,
SAN DIEGO CA,CA,1,
LIVINGSTON,NJ,3,
LANDER,WY,1,
HOLLYWOOD,MD,1,
GREEN VALLEY,AZ,1,
DENVER,PA,1,
RANCHO DOMINGUEZ,CA,2,
EMPORIA,KS,1,
BLOOMINGTON,IL,7,
GAINESVILLE,FL,2,
BLAINE,MN,1,
KINGS MOUNTAIN,NC,1,
BREMERTON,WA,2,
BOULDER CITY,NV,1,
SEGUIN,TX,1,
NEW RICHMOND,WI,1,
SUMTER,SC,1,
JEMEZ PEUBLO,NM,1,
BRIDGEWATER TWP,NJ,1,
DOWNINGTOWN,PA,3,
SOUTH BARRINGTON,IL,1,
FLORENCE,AZ,1,
OVIEDO,FL,2,
APPLE VALLEY,MN,1,
MONTICELLO,NY,1,
HONOLULU,HI,2,
WINDSOR,MD,1,
MCCLELLAN PARK,CA,1,
NEW PHILADELPHIA,OH,1,
RED BANK,NJ,1,
KENILWORTH,NJ,1,
SOUTH EL MONTE,CA,2,
JAMESTOWN,ND,2,
VINELAND,NJ,1,
CLINTON,MA,1,
ALBANY,GA,1,
GLOUCESTER,MA,1,
CHAPEL HILL,NC,3,
VERSHIRE,VT,1,
DEMOPOLIS,AL,1,
LA PORTE,IN,1,
GLENCOE,IL,1,
PLAINCITY,OH,1,
CULPEPER,VA,1,
CHATHAM,NJ,2,
PORTSMOUTH,NH,2,
SAN CLEMENTE,CA,1,
GLEN RIDGE,NJ,1,
SHEPHERDSVILLE,KY,1,
TELFORD,TN,1,
AZUSA,CA,1,
LAKEWOOD,CA,1,
MOUNT LAUREL TOWNSHIP,NJ,2,
SUDBURY,MA,1,
PINEVILLE,LA,2,
NEWINGTON,CT,1,
CONWAY,SC,1,
CENTRAL ISLIP,NY,4,
BOZEMAN,MT,2,
SEYMOUR,TX,1,
WISE,VA,1,
CULVER,CA,1,
APT 3115,CA,1,
EAST LIBERTY,OH,1,
BENTONVILLE,AR,5,
WILLISTON,ND,1,
DANVILLE,IL,1,
AVENEL,NJ,2,
AKRON,OH,2,
NAPIERVILLE,IL,1,
SAN FRANSISCO,CA,1,
TUSCALOOSA,AL,2,
MENTOR,OH,2,
FARMINGTON HILL,MI,1,
GRAND PRAIRIE,TX,4,
COOS BAY,OR,1,
NORTH CHESTERFIELD,VA,2,
MILL VALLEY,CA,1,
SIMI VALLEY,CA,2,
PETERSBERG,VA,1,
DUARTE,CA,2,
MARLTON,NJ,2,
WEST CHESTER,PA,3,
OTSEGO,MI,1,
TALOFOFO,GU,1,
WORTHINGTON,MN,1,
PERU,IL,1,
VERONA,WI,1,
MADISON,NJ,3,
SUFFERN,NY,2,
URBANDALE,IA,1,
CHINO VALLEY,AZ,1,
BRISTOL,VA,1,
COEUR D ALENE,ID,2,
CEDAR FALLS,IA,1,
PEMBROKE PINES,FL,2,
BROWN DEER,WI,1,
ARROYO GRANDE,CA,1,
PALATINE BRIDGE,NY,1,
TIFFIN,OH,1,
ASHOSKIE,NC,1,
ANTIOCH,TN,1,
ASTORIA,NY,3,
LAGUNA BEACH,CA,1,
WORCESTER,MA,3,
CHATHAM,IL,1,
BETHESEDA,MD,1,
TAHOKA,TX,1,
APT 500,GA,1,
GEORGETOWN,TX,3,
CLINT,TX,1,
SAN FRANSCISCO,CA,1,
MANNING,SC,1,
WEST LAKE,TX,2,
VALATIE,NY,1,
MARENGO,IL,1,
CLEVELAND,TN,1,
COOKEVILLE,TN,2,
WEST NORRITON,PA,1,
CORDOVA,SC,1,
EFFINGHAM,IL,1,
AUDUBON,PA,2,
CHENOA,IL,1,
NEW HAVEN,CT,3,
WEST DE MOINES,IA,1,
ELLENVILLE,NY,1,
MANCHESTER,NH,1,
ELKTON,MD,2,
SCOTTSBURG,VA,1,
PINE BROOK,NJ,3,
WATERTOWN,SD,1,
CENTURY CITY,CA,1,
HILO,HI,1,
HOOPER BAY,AK,1,
DIX HILLS,NY,1,
GRAFTON,MA,1,
MOUNT AIRY,NC,1,
PALATKA,FL,1,
MOUNT VERNON,OH,1,
WEST BEND,IA,1,
EL DORADO HILLS,CA,2,
ALISO VIEJO,CA,2,
MARQUETTE,MI,1,
DEALE,MD,1,
TERRA HAUTE,IN,1,
RINCON,GA,2,
PAXTON,IL,1,
SAINT AUGUSTINE,FL,2,
MAKAWAO,HI,1,
LEXINGTON,MA,2,
LAGUNA HILLS,CA,1,
NEW YORK,CA,1,
MICKINNEY,TX,1,
DEERFIELD,FL,1,
SUITE 1800,PA,1,
CHERRY HILL,NJ,2,
PROSPECT HEIGHTS,IL,2,
MIAMI SPRINGS,FL,1,
DOUGLASVILLE,GA,1,
WEST GREENWICH,RI,2,
NORTHBOROUGH,MA,3,
MT PLEASANT,SC,2,
DORAVILLE,GA,1,
CASTRO VALLEY,CA,2,
LINDEN,NJ,3,
WASHINGTON,UT,1,
ENTOMOLOGY,GA,1,
FOWLERVILLE,MI,1,
LEE S SUMMIT,MO,2,
ONE HASBRO PL,RI,1,
RANDOLPH,MA,1,
VIERA,FL,1,
RENSSELAER,NY,3,
PINON,AZ,1,
SCHOFIELD,WI,1,
WOODRIDGE,IL,1,
CHAMPLAIN,NY,1,
FL,FL,1,
SHREWSBURY,MA,3,
ALAMO,CA,1,
CAMERON,LA,1,
NORTH MIAMI BEACH,FL,2,
MERCED,CA,2,
BROCTON,MA,1,
PASCO,WA,1,
MOUNT HOPE,WV,2,
AUBURN HILLS,MI,6,
SPARTANBURG,SC,2,
MOUNT VERNON,NY,2,
CLAYTON,NC,3,
OFALLON,MO,1,
CAMARILLO,CA,2,
NEW WHITELAND,IN,1,
EL PASO,TX,3,
COVENTRY,CT,1,
FAR ROCKAWAY,NY,2,
AUBURN,WA,1,
SURFSIDE,FL,1,
WASHINGTON,CT,1,
MALVERN,AR,1,
LYNDHURST,NJ,2,
LAKE CHARLES,LA,1,
DELAWARE,OH,2,
YUMA,CO,1,
MISSOURI,TX,1,
CHADDS FORD,PA,2,
UNION CITY,CA,2,
FLORISSANT,MO,1,
CHESTER,VA,1,
PACIFICA,CA,1,
GUYMON,OK,1,
OLNEY,TX,1,
EPHRATA,PA,1,
STRONGVILLE,OH,2,
MOUNT LAUREL,NJ,3,
BROOKLY,NY,1,
SAN FERNANDO,CA,1,
MAUD,OK,1,
ROSELAND,NJ,3,
DALY,CA,1,
AUBURN,NY,1,
SCITUATE,MA,1,
NILES,IL,1,
CLERMONT,NY,1,
ROCHESTER HILLS,MI,3,
EL CAMPO,TX,1,
WEST BOROUGH,MA,2,
HUNTSVILLE,AL,2,
NEEDHAM HEIGHTS,MA,1,
TOWNSHIP,NJ,1,
ESPA OLA,NM,1,
SPARKS,MD,1,
SAVAGE,MN,2,
PALM SPRINGS,CA,1,
SCHWENKSVILLE,PA,1,
BEATTYVILLE,KY,1,
FORDS,NJ,1,
NEWCASTLE,WA,2,
BIG SPRINGS,TX,1,
BAKERSFIELD,CA,3,
KNIGHTDALE,NC,1,
MANGILAO,GU,2,
OAKLAND,PA,1,
PARSIPANNY,NJ,1,
TEANECK,NJ,3,
WHITEFISH BAY,WI,1,
KINGWOOD,TX,1,
COVINGTON,KY,2,
WARRIOR,AL,1,
MARSHALL,MN,1,
PACHECO,CA,1,
SEWICKLEY,PA,3,
UNION CITY,NJ,1,
MIAMI,AZ,1,
NORTH BEND,WA,1,
ALLSTON,MA,2,
WOODLAND,CA,2,
WEST SACREMENTO,CA,1,
WEST MELBOURNE,FL,2,
POTTSTOWN,PA,1,
EMERYVILLE,CA,3,
BAGDAD,AZ,1,
TOMBALL,TX,2,
LADSON,SC,2,
HARTSVILLE,SC,2,
MEDINA,OH,1,
NEW LENOX,IL,1,
ETTERS,PA,1,
SLEEPY HOLLOW,NY,2,
ANN ARBOR,MI,4,
LANCASTER,PA,2,
WESTON,WI,1,
ENCINITAS,CA,1,
BEVERLY,MA,1,
NEW HUDSON,MI,2,
WILLMAR,MN,1,
MANVEL,TX,2,
LA JOLAA,CA,1,
CARLSBAD,CA,3,
NORTH CHIGAGO,IL,1,
LYNDEN,WA,1,
COOPERSTOWN,NY,1,
BELL GARDENS,CA,1,
DUNN,NC,1,
OGDEN,UT,2,
AMES,IA,1,
CLARKSTON,MI,2,
PARSIPPANY TROY HILLS,NJ,2,
MARYVILLE,MO,1,
ISSAQUAH,WA,5,
LYNCHBURG,VA,3,
SOUTHBURY,CT,1,
WARREN,MI,5,
AUTIN,TX,1,
WAWA,PA,1,
WEBSTER,TX,2,
PROVO,UT,1,
HAGERSTOWN,MD,3,
OWENS MILLS,MD,1,
WEST VALLEY,UT,1,
FLAT ROCK,MI,1,
SANTA CLARA CA,CA,1,
SAN FRANCISOC,CA,1,
SAINT PETERS,MO,2,
CARMICHAEL,CA,1,
PILOT POINT,TX,1,
TUSCON,AZ,1,
OGUNQUIT,ME,1,
BOLIVAR,MO,1,
W COLUMBIA,SC,1,
HOLMDEL,NJ,2,
FARMERS BRANCH,TX,5,
ROHNERT PARK,CA,1,
ROME,NY,2,
BESSEMER CITY,NC,1,
ATLANTIC CITY,NJ,1,
CYPRESS,CA,3,
CULLOWHEE,NC,1,
ALLIANCE,OH,1,
EAST BIRMINGHAM,AL,1,
MINNESOTA,MN,1,
MORRISVILLE,PA,2,
JOLIET,IL,1,
TIBURON,CA,1,
MOFFETT FIELD,CA,1,
PHOENIXVILLE,PA,2,
LITHIA,FL,1,
CRYSTAL CITY,TX,1,
TORONTO,MA,1,
LOUISVILEE,KY,1,
LA PALMA,CA,1,
WEST HOLLYWOOD,CA,2,
LAURENS,SC,1,
WEST SENECA,NY,1,
WYOMISSING,PA,1,
HILLSBOROUGH,NC,1,
DONNELLSON,IA,1,
LITTLE FALLS,NJ,1,
LAKE PLACID,NY,1,
CHERRYFIELD,ME,1,
GLENDORA,CA,1,
DANBORO,PA,1,
MASON,OH,3,
HUNTER,NY,1,
DEER PARK,TX,1,
GROVETON,NH,1,
LAREDO,TX,1,
BABYLON,NY,1,
NORTHVILLE,MI,3,
SANDY HOOK,CT,1,
APISON,TN,1,
VACAVILLE,CA,1,
DETROIT,MI,4,
DUNMORE,PA,1,
LANSDALE,PA,2,
NORTH ANDOVER,MA,1,
WEST BURLINGTON,IA,1,
OOLTEWAH,TN,1,
THE BRONX,NY,1,
NEWPORT,VT,1,
WASHINGTON,VA,1,
MENOMONIE,WI,1,
OAK RIDGE,TN,2,
GRANDVIEW HEIGHTS,OH,1,
GLENVIEW,IL,2,
UNION CITY,GA,1,
SOUTH HADLEY,MA,1,
ENNIS,TX,1,
YPSILANTI,MI,3,
WILMINGTON,MA,4,
WIXOM,MI,2,
TALLULAH,LA,2,
PENNSAUKEN,NJ,1,
MAYWOOD,NJ,2,
JAFFREY,NH,1,
KAILUA KONA,HI,1,
BRENTWOOD,CA,1,
SPRINT CITY,PA,1,
WEST ROXBURY,MA,1,
ORION,MI,1,
CLIFTON,NJ,2,
BARROW,AK,1,
SOCORRO,NM,1,
WILLITS,CA,1,
CORAL GABLES,FL,3,
SAN RAFAEL,CA,2,
PASCOAG,RI,1,
RAYNHAM,MA,2,
1 MANCHESTER,CT,2,
VISTA,CA,2,
SCRANTON,PA,1,
ASHLAND,KY,2,
NAPOLEAN,OH,1,
PALISADES PARK,NJ,1,
NEW BRITAIN,CT,3,
ZELIENOPLE,PA,1,
CORAOPOLIS,PA,3,
TERRACE,FL,1,
SECOND STREET EVANSVILLE,IN,1,
FOREST CITY,IA,2,
FITCHBURG,WI,1,
PASADENA,MD,2,
DUMFRIES,VA,1,
SARATOGA SPRINGS,UT,2,
STEPHENVILLE,TX,1,
NEWTON,NJ,1,
CLINTON TOWNSHIP,MI,2,
NEW HOLLAND,PA,2,
JASPER,IN,1,
CRYSTAL SPRINGS,MS,2,
SOUTH GRAFTON,MA,1,
PALM BEACH,FL,1,
SEATLLE,WA,1,
LEXINGTON,SC,2,
MIDDLETON,NJ,1,
WASHINGTON,NC,1,
FREEPORT,TX,2,
CUDAHY,WI,1,
HIXSON,TN,1,
PLAINSBORO TOWNSHIP,NJ,3,
AMERICUS,GA,2,
MAYFIELD,OH,2,
HAGATNA,GU,2,
TAYLORSVILLE,UT,2,
BROOKINGS,SD,2,
LEBANON,PA,1,
PLYMOUTH,IN,2,
SPRINGFIELD GARDENS,NY,1,
NEW KENSINGTON,PA,1,
TUCKER,GA,2,
IRMO,SC,1,
LA JOLIA,CA,1,
GREENCASTLE,PA,1,
DENMARK,SC,1,
DALTON,GA,1,
BURLINGTON,CO,1,
LOS BANOS,CA,2,
FRAMINGHAM,MA,6,
BAYAMON,PR,1,
HOPKINS,SC,1,
SILVERDALE,WA,1,
TROOPER,PA,1,
MONROVIA,CA,2,
REMOND,WA,2,
DORCHESTER,MA,2,
MORROW,GA,1,
HARVEY,ND,1,
CALABASAS,CA,1,
LODI,NJ,1,
NEWARK,DE,2,
PERRIS,CA,1,
PASADENA,TX,2,
S SAN FRANCISCO,CA,1,
PARK RIDGE,IL,1,
MIAMISBURG,OH,3,
CONCORD,NC,4,
HIGHLAND HEIGHTS,KY,1,
PALTO ALTO,CA,1,
BYERS,CO,1,
WESTBROOK,ME,1,
HIGHLAND PARK,MI,1,
EWING TOWNSHIP,NJ,2,
STREETSOBORO,OH,1,
BRYAN,TX,3,
JUPITER,FL,3,
MURFREESBORO,TN,1,
DONALSONVILLE,GA,1,
LIVERPOOL,NY,2,
UPPER MONTCLAIR,NJ,1,
BURBANK,CA,4,
NORTH HAVEN,CT,2,
NEWBERRY,FL,1,
ELYRIA,OH,1,
CHELSEA,MI,1,
HASBROUCK HEIGHTS,NJ,2,
WAIANAE,HI,1,
SEYMOUR,IN,1,
PINGREE GROVE,IL,1,
LAGO VISTA,TX,1,
OMAHAQ,NE,1,
ODENTON,MD,1,
MADISON,WI,5,
HUMACAO,PR,1,
SPRINGFIELD,NJ,2,
FRIENDSWOOD,TX,1,
ST MARY S,PA,1,
HORSEHEADS,NY,1,
MARION,NC,1,
HERNDON VIRGINIA,VA,1,
EAST SETAUKET,NY,2,
MOUNT JULIET,TN,1,
SPRING VALLEY,IL,1,
CARROLLTON,TX,3,
HAMMOND,LA,1,
WINDSOR,NC,2,
VERNON,CT,2,
SHELTON,CT,2,
SOUTH WINDSOR,CT,5,
SHELBYVILLE,TN,1,
ELDORADO HILLS,CA,1,
STUDIO CITY,CA,1,
ROCHAESTER,NH,1,
ANOKA,MN,2,
LAYTON,UT,2,
OAKWOOD,GA,1,
ARDSLEY,NY,1,
GAMBELL,AK,1,
DARDENNE PRAIRIE,MO,2,
PUEBLO,CO,1,
BLACK DIAMOND,WA,1,
SOUTH AMBOY,NJ,2,
WESTMONT,IL,1,
PRAIRIE VILLAGE,KS,1,
MISSION,KS,1,
TEMPERANCE,MI,1,
RAYNE,LA,1,
MAPLE VALLEY,WA,1,
CEDAR RAPIS,IA,1,
SUWANNEE,GA,1,
DENEVER,CO,1,
TROY,MI,5,
LEMONT,IL,2,
WESTON,MA,1,
NEWTON,MA,2,
NAPA,CA,2,
BATESVILLE,AR,1,
LEXINGTON,NC,1,
LAKEVILLE,MA,1,
SUNNYVALE CA 94085,CA,1,
TARPON SPRINGS,FL,1,
CALEDONIA,MI,1,
SAN CARLOS,AZ,1,
ROCKAWAY,NJ,1,
JONESBORO,AR,1,
SPICEWOOD,TX,1,
SANTACLARA,CA,1,
CARLSTADT,NJ,2,
BOOMFIELD,CT,1,
ATHENS,OH,1,
MANSFIELD,TX,2,
MOCKSVILLE,NC,1,
MUNCIE,IN,1,
WEST TRENTON,NJ,2,
BEDFORD,IN,1,
EAST GREENVILLE,PA,1,
PISCATWAY,NJ,1,
EATONTOWN,NJ,1,
LADY LAKE,FL,1,
MONROE,WA,2,
WESTPORT,CT,2,
OLATHE,KS,2,
JACKSON,OH,1,
CONCORD CA 94520,CA,1,
INDEPENDENCE,OH,1,
ASPEN,CO,1,
RAHWAY,NJ,1,
BROOKLINE,NH,1,
SOUTH KIRKLAND,WA,1,
FULTON,MD,2,
CLARENDON,TX,1,
EAST WINDSOR,CT,2,
HESSTON,KS,2,
MOUNTLAKE TERRACE,WA,1,
TOWN AND COUNTRY,MO,1,
ROCKLEIGH,NJ,1,
METHUEN,MA,1,
FRAMERS BRANCH,TX,1,
HOWELL,NJ,1,
LANGHORNE,PA,1,
LYNN,MA,1,
PEKIN,IL,3,
LAURINBURG,NC,1,
COLD SPRING HARBOR,NY,1,
PAPILLION,NE,1,
BUFFALO GROVE,IL,4,
FOXOBORO,MA,1,
BURLINGTON,WA,1,
CROSBY,ND,1,
MAMOU,LA,1,
FEASTERVILLE TREVOSE,PA,1,
MANITOWOC,WI,2,
LOVES PARK,IL,1,
EL CENTRO,CA,1,
LAKE ELSINORE,CA,1,
BRACKETTVILLE,TX,1,
WHITMORE LAKE,MI,1,
LAWRENCEVILLE NJ,NJ,1,
HASTINGS,MN,2,
WICHITA,KS,3,
HOLBROOK,NY,1,
MYERSTOWN,PA,1,
LEBANON,OH,1,
MURPHY,TX,2,
CAPITOLA,CA,1,
COLCHESTER,VT,1,
SHAKER HEIGHTS,OH,1,
CORAL GABLES,NY,1,
PERRYVILLE,MO,1,
GALESBURG,IL,2,
NEW PRESTON,CT,1,
PITI,GU,1,
GILBERTVILLE,MA,1,
MONTCLAIR,NJ,1,
CENTER VALLEY,PA,1,
AGUADILLA,PR,1,
LOVINGTON,NM,1,
BLACK MOUNTAIN,NC,1,
FAYETTEVILLE,NC,3,
WILMETTE,IL,1,
HOWE,IN,1,
DELAWARE,DE,1,
SHARON,MA,1,
CARROLTON,TX,1,
DECATUR,AL,1,
CHARLESTOWN,MA,3,
SAVOONGA,AK,1,
GUAM,GU,1,
OVERLANDPARK,KS,1,
RICHFIELD,OH,2,
SYMMES TOWNSHIP,OH,2,
HAMDEN,CT,2,
SAN PABLO,CA,1,
BLYTHE,CA,1,
WEST POINT,PA,3,
ASHLAND,KS,1,
OAK PARK HEIGHTS,MN,3,
HOLLAND,MI,1,
CLAREMONT,CA,1,
DAVENPORT,IA,2,
NEW CASTLE,PA,1,
MC MINNVILLE,OR,1,
WEST LAKE HILLS,TX,2,
MOSSVILLE,IL,2,
SUNNYVALE,TX,1,
CANTON,NY,2,
MASON,TX,1,
ASHEVILLE,NC,2,
WEST CHESTER TOWNSHIP,OH,2,
GREENCASTLE,IN,2,
DEWITT,AR,1,
HARTFORD,IL,1,
GLENDALE,WI,3,
BIXBY,OK,1,
MELBOURNE,FL,3,
CUUMMING,GA,1,
ENOLA,PA,1,
AVON,CO,1,
COMMERCE TOWNSHIP,MI,1,
MECHANICSBURG,PA,4,
PLYMOUTH,NH,2,
MYRTLE BEACH,SC,1,
ROMEOVILLE,IL,1,
DANVILLE,PA,1,
MOUNTAIN PASS,CA,1,
WILTON,CA,1,
FOUNTAIN INN,SC,1,
HOBBS,NM,2,
MORTON,WA,1,
NOTTINGHAM,MD,1,
FARMINGTON,AR,1,
LAGUNA NIGUEL,CA,1,
JERSEY CITY,PA,1,
DHURAM,NC,1,
WEST CHESTER,IL,1,
GARDEN CITY,KS,1,
CLEVELAND,TX,2,
TRAVERSE CITY,MI,1,
UNIONTOWN,OH,1,
MAPLEWOOD,NJ,1,
LONGVIEW,NC,1,
BELCHERTOWN,MA,1,
ERIE,NY,1,
CENTREVILLE,MD,1,
AUBURN ROAD,MI,1,
LONE TREE,CO,4,
78390,TX,1,
MEQUON,WI,1,
ALBURTIS,PA,1,
10018,NY,1,
OLMSTED TWP,OH,1,
LAFAYETTE,GA,1,
SAUK CENTRE,MN,1,
WHITESBORO,NY,1,
SAINT PAUL,MN,3,
VILLA PARK,IL,1,
YREKA,CA,1,
MAPLEWOOD,MN,2,
SAN CARLOS,CA,3,
STOCKTON,IL,1,
CARLISLE,MA,1,
WOODSTOCK,IL,1,
MATTHEWS,NC,2,
PAGE,AZ,1,
PEARL CITY,HI,2,
CALIFORNIA,CA,2,
SOUTHFILED,MI,1,
TIMBERLAKE,NC,1,
SANDWICH,IL,1,
MOON,PA,1,
LIVERMORE,CA,2,
GARNET VALLEY,PA,1,
VICKSBURG,MS,1,
ARGLEY,TX,1,
SAN FRANCISCO,NY,1,
WALKERTOWN,NC,1,
PARSIPPANY,NJ,4,
CONGERS,NY,2,
MT PLEASANT,WI,1,
BEDFORD HEIGHTS,OH,1,
LEE,NH,1,
FLEETWOOD,PA,1,
SAN BERNARDINO,CA,3,
HILLSBORO,TX,1,
DULUTH,MN,3,
DOTHAN,AL,1,
EAST GREENWICH,RI,1,
BELLINGHAM,WA,1,
FAIRVIEW,PA,1,
FRANKFORT,KY,3,
SOMERSET,KY,1,
KINGSTON,NY,1,
TRENTON,NJ,4,
GOLD BEACH,OR,1,
DATELAND,AZ,1,
FAIR OAKS,CA,1,
WAYLAND,MA,1,
HILLSBOROUGH,NJ,2,
BUFFALO,OK,1,
WINOOSKI,VT,1,
BOSTN,MA,1,
TORONTO,OH,1,
TAHOE CITY,CA,1,
ORANGE CITY,FL,2,
LOS GATOS,CA,2,
WALLER,TX,1,
HARRISONBURG,VA,1,
ORANGE,CA,2,
ROSEAU,MN,1,
SANTA FE,NM,3,
NORTH AUGUSTA,SC,1,
FORT COLLINS,CO,4,
OAK POINT,TX,2,
WENDELL,NC,2,
GREEN BAY,WI,2,
DAVIE,FL,2,
MALDEN,MA,1,
ROLLA,MO,1,
GAMBRILLS,MD,1,
IMPERIAL,PA,1,
BRIARCLIFF MANOR,NY,1,
HAPPY VALLEY,OR,1,
VICKSBURG,MI,1,
CLIFTON PARK,NY,1,
SUITE 600,CA,1,
DUBLIN,CA,2,
CLIFFWOOD,NJ,1,
ALAMOGORDO,NM,1,
CLEARWATER,FL,3,
GONZALES,CA,1,
AMHERST,NH,2,
MEDFORD,NJ,2,
MERCER ISLAND,WA,2,
YOUNGSTOWN,OH,1,
ANDOVER,CT,1,
CITY,CA,1,
PISCATAWAY TOWNSHIP,NJ,2,
LEESBURG,GA,1,
MILBURN,NJ,1,
LAKE WALES,FL,1,
GREENWICH,CT,2,
ALAMOSA,CO,1,
KENNER,LA,1,
WASHINGSTON,DC,1,
HAWTHORNE,NJ,1,
TROY,NY,1,
SOMERSET,NJ,5,
STRAFFORD,TX,1,
HENRY,IL,1,
WILBERFORCE,OH,1,
ENCINO,CA,1,
SAN MARCOS,TX,3,
LOMBARD,IL,3,
CLINTON,NY,1,
ROYERSFORD,PA,1,
DRAPER,UT,2,
NATIONAL CITY,CA,1,
CLEARWATER BEACH,FL,1,
CORONA,CA,2,
SEWELL,NJ,1,
GREEN RIVER,WY,1,
COLLEGEVILLE,MN,1,
NEWTOWN SQUARE,PA,1,
SOUTH BRUNSWICK,NJ,1,
GRANITE BAY,CA,1,
NORTH VIENNA,GA,1,
WARSAW,IN,2,
NAPOLEON,OH,1,
KILLEEN,TX,2,
MCDONOUGH,GA,1,
LOUISVILE,KY,1,
MILLERSVILLE,PA,1,
PORT CHESTER,NY,1,
DAYTON,NJ,2,
CORTLAND,NY,2,
MAUSTON,WI,1,
BUDA,TX,1,
BROOMFILED,CO,1,
GALLATIN GATEWAY,MT,1,
PORT JEFFERSON STATION,NY,1,
WALKERSVILLE,MD,2,
SAN DIMAS,CA,2,
CLINTON,TN,1,
ROUND HILL,VA,1,
SAN DEIGO,CA,1,
FERNDALE,NY,1,
PAXTON,MA,1,
WEST WOODBURY,NY,1,
HYANNIS,MA,1,
PENSACOLA,FL,1,
WALLA WALLA,WA,2,
GLEN OAKS,NY,2,
CRANSTON,RI,2,
GAFFNEY,SC,2,
NORTH CAROLINA,NC,1,
GRANTSBURG,WI,1,
WEST PLAINS,MO,1,
AUSITN,TX,1,
FOREST PARK,IL,1,
FRESH MEADOWS,NY,2,
BLYTHEVILLE,AR,2,
ONANCOCK,VA,2,
JAMESBURG,NJ,1,
EVERETT,WA,2,
MARCH AIR RESERVE BASE,CA,1,
ARDEN HILLS,MN,3,
FLEMINGTON,NJ,1,
BASTROP,TX,1,
DURHAM CITY,NC,1,
HAZLE TOWNSHIP,PA,1,
SNOQUALMIE,WA,2,
SOUTH HOLLAND,IL,1,
O FALLON,TX,1,
ROSSFORD,OH,1,
PROPHETSTOWN,IL,1,
WEST HAVEN,CT,3,
MANHATTAN,KS,2,
KEENE,NH,2,
NORFOLK,VA,5,
SOCIAL CIRCLE,GA,1,
ARCADIA,CA,3,
ANAHEIM,CA,4,
SUGAR HILL,GA,1,
JESSUP,MD,2,
OLEAN,NY,2,
CANANDAIGUA,NY,2,
RIDGEFIELD,NJ,1,
ELKHORN,WI,1,
CLEVELAND,OH,4,
LITTLETON,NC,1,
DIMONDALE,MI,3,
MOUNT PLEASANT,MI,2,
JERICHO,NY,2,
MANAKIN SABOT,VA,1,
GALLOWAY,NJ,1,
SEAGOVILLE,TX,1,
BONIFAY,FL,1,
SILVER CITY,NM,1,
LATROBE,PA,2,
CARSON CITY,NV,3,
UNIVERSAL CITY,CA,2,
BELLEVIEW,FL,1,
BURR RIDGE,IL,2,
MONSEY,NY,1,
ANKENY,IA,3,
ROUND LAKE,IL,2,
KENTWOOD,MI,3,
QUINCY,FL,1,
WATERFORD TOWNSHIP,MI,1,
SUNBURY,OH,1,
BENSON,MN,1,
LYNNFIELD,MA,2,
KERRVILLE,TX,1,
MENDOTA,CA,1,
LEESBURG,VA,2,
DAVENPORT,CA,1,
NEW YORK,UT,1,
CAMAS,WA,1,
LENOIR,NC,1,
JESSUP,PA,1,
SAN FRANICSCO,CA,1,
SPENCER,IN,1,
FULTON,NY,1,
BRIGHTON,MI,1,
MERIDIAN,ID,4,
RIDGECREST,CA,1,
PHILADELPHIA,MS,1,
ASHLEY,PA,1,
TROY,AL,1,
ZUNI,NM,1,
MISSION,CA,1,
SPANISH FORK,UT,1,
ELMWOOD PARK,NJ,1,
TIMONIUM,MD,2,
CERES,CA,1,
STATE COLLEGE,PA,1,
SCAUMBURG,IL,1,
PETALUMA,CA,2,
YABUCOA,PR,1,
WAYZATA,MN,1,
KEY LARGO,FL,1,
HOMEWOOD,IL,1,
MUSCATINE,IA,1,
MARYVILLE,TN,1,
NEW JERSEY,NJ,2,
BENSENVILLE,IL,1,
WALKER,MI,1,
SCOTTSBLUFF,NE,1,
PARSIPPANNY,NJ,1,
KINGSHILL,VI,1,
FRANKSVILLE,WI,2,
FRANKLINVILLE,NJ,1,
